transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
289434404233792,26399044,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2017-01-18 12:18:01+00:00,2
42926470582744,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:40:21+00:00,4
1377003970191277,172225,other_debit_cards,118335,cat_1,IND_INR,windows_pcs,400.0,2016-11-23 20:46:40+00:00,2
335209930486696,15303744,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,40.0,2017-01-30 15:17:42+00:00,4
10458918377909,10517049,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-25 07:26:45+00:00,4
329910722969192,6390784,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-26 17:17:37+00:00,2
3723875,393129,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-21 18:14:29+00:00,2
475373813941125,26584336,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-04 14:04:25+00:00,2
1467940052125000,4052169,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,18.0,2016-11-20 07:20:18+00:00,2
275259237625000,15288100,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-11-30 18:12:46+00:00,2
214921799000000,20124196,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-15 06:54:22+00:00,2
733333960319752,27667600,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-25 11:35:49+00:00,4
13172681426113,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:44:58+00:00,4
589597746291477,12496225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-23 05:59:02+00:00,2
912080361321739,22061809,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 15:26:45+00:00,2
2974800550968,2013561,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-16 16:19:30+00:00,4
682448209770088,1488400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-11 12:14:54+00:00,2
62826447033064,21022225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,120.0,2016-12-21 13:08:12+00:00,2
592450020286272,7086244,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-12 07:42:46+00:00,2
75891129358472,10837264,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-31 21:27:45+00:00,4
2743000521375087,3948169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.4,2016-11-20 17:50:02+00:00,2
36182582296875,3896676,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-21 10:19:03+00:00,2
72840859981947,1782225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-11 19:08:08+00:00,2
2246289576382125,27910089,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-13 12:04:26+00:00,2
352823721357528,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 17:02:55+00:00,4
1476209060426647,4730625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 08:18:05+00:00,2
193622192054208,9351364,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2016-11-23 04:53:30+00:00,2
988702811189848,6786025,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-28 14:25:42+00:00,2
38641897050112,11847364,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-27 06:35:02+00:00,2
470802009282184,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-300.0,2017-01-08 10:22:29+00:00,4
1433150741893625,11930116,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-18 09:56:26+00:00,2
947052959811427,14190289,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-09 11:07:04+00:00,2
1657821671572977,8133904,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,600.0,2017-01-18 18:46:43+00:00,2
2049786543445389,6390784,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 17:55:52+00:00,2
228940134734375,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.2,2016-12-23 07:56:24+00:00,2
2641348919623168,12278016,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-15 18:21:15+00:00,2
1522661073716125,27793984,other_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 14:07:56+00:00,4
48483383865344,23357889,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 10:03:55+00:00,2
1028557613261807,19536400,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,50.0,2017-01-30 09:05:16+00:00,4
102904568575381,6135529,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.37,2016-11-25 06:00:24+00:00,2
254852162870201,20875761,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-14 16:18:37+00:00,2
723062692043875,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-1200.0,2016-12-04 17:20:29+00:00,4
1492095711483,23629321,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-27 10:05:56+00:00,2
1670333639625000,23746129,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-28 18:56:32+00:00,2
13034286037304,1923769,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,10.0,2017-02-03 14:34:51+00:00,2
1358484641579008,11662225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-15 16:05:32+00:00,2
42155092299627,2742336,visa_master_debit_cards,102557,cat_3,IND_INR,other_pcs,600.0,2016-12-28 19:46:53+00:00,2
21566202407875,10465225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-29 18:50:38+00:00,2
1013348961638307,12020089,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,400.0,2017-01-08 12:43:16+00:00,2
45335081738393,15000129,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,36.0,2017-01-09 18:32:17+00:00,2
1677777761263976,26399044,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-18 05:07:53+00:00,2
2721716593128000,1336336,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-13 11:58:29+00:00,2
920287139516109,9560464,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-270.0,2017-01-25 06:20:29+00:00,4
185134524155784,1620529,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-07 19:04:17+00:00,2
31545509813173,18861649,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,16.0,2016-12-22 19:00:14+00:00,2
153697799925496,2992900,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,1000.0,2016-12-31 17:22:52+00:00,2
740431638983232,18088009,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-11 04:19:37+00:00,2
227114982353728,18610596,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-16 16:27:12+00:00,2
550037719288504,10265616,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,140.0,2016-12-21 20:49:28+00:00,2
1918549802981512,592900,other_debit_cards,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-22 07:32:25+00:00,4
302368421046159,649636,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-29 19:06:41+00:00,2
997392270041497,26419600,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,520.0,2016-12-06 08:38:44+00:00,2
428132561468409,23892544,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,100.0,2016-12-26 14:14:04+00:00,2
125488134024625,3790809,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-24 06:28:40+00:00,2
131197182717797,13571856,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-31 16:54:49+00:00,2
585808975142217,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2016-12-04 16:17:18+00:00,4
302017170253357,6822544,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-02-08 12:56:46+00:00,2
19002100969125,12888100,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,1000.0,2017-02-12 10:46:29+00:00,2
35081393504256,1628176,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-14 11:15:03+00:00,2
17855302553353,1420864,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,100.0,2016-12-26 04:39:45+00:00,4
1680702219767375,11363641,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.5,2017-01-01 10:52:16+00:00,2
627529815455544,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 17:04:10+00:00,4
2304204630687441,9400356,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,22.0,2016-12-21 09:46:53+00:00,2
8653002877000,7441984,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-30 06:56:35+00:00,2
2487703715125992,5517801,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,170.0,2016-11-25 16:56:09+00:00,2
94364164778183,1054729,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-02-07 06:21:50+00:00,2
1613428164158903,12638025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-01 14:15:28+00:00,2
37575178117784,53597041,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-05 08:44:22+00:00,2
1056688690601375,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-18 14:45:27+00:00,2
2313900390197096,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-300.0,2017-01-08 12:09:07+00:00,4
903614044657752,55890576,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-09 07:54:34+00:00,4
1271365093170368,4782969,other_debit_cards,118335,cat_1,IND_INR,other_pcs,70.0,2017-01-31 09:56:02+00:00,2
304495224400576,21022225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-31 07:55:49+00:00,2
2216067396484375,8271376,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-31 17:29:46+00:00,2
88931538731456,7268416,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-28 16:33:24+00:00,2
2306665306161152,10297681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-29 18:35:25+00:00,2
2744764470982197,3876961,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,100.0,2017-01-11 13:53:03+00:00,2
978259480983000,23049601,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-23 19:05:45+00:00,2
1828468992209768,5294601,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-26 07:54:39+00:00,2
39641356630673,16248961,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,220.0,2017-01-25 18:27:56+00:00,2
1071981179523584,4028049,other_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-11-19 07:36:23+00:00,2
2024860760649728,11950849,visa_master_debit_cards,165669,cat_3,IND_INR,other_pcs,400.0,2016-12-03 08:33:35+00:00,2
2748353500325224,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:26:36+00:00,4
107104201749000,9180900,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-02 19:21:45+00:00,2
159722952912593,55190041,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2017-01-15 23:50:48+00:00,4
72464773102371,2393209,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-12 13:03:20+00:00,2
725457952207864,281961,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-24 19:21:59+00:00,4
150925659848488,2920681,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,190.0,2016-12-13 17:21:52+00:00,2
195132184696008,938961,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-28 04:51:13+00:00,2
245044080894033,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-800.0,2017-01-08 11:19:54+00:00,4
586754641622232,11485321,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-12-10 17:30:45+00:00,2
53873099448832,19633761,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-02 15:56:49+00:00,4
1681720218745559,7344100,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-25 07:21:02+00:00,4
2936493568,2663424,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-23 13:06:46+00:00,2
523216931112000,24206400,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-06 04:41:10+00:00,2
630128127343168,5207524,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,ios_devices,-42.0,2017-02-03 06:49:48+00:00,4
2686662469113832,14953689,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,60.0,2017-02-05 19:40:21+00:00,2
13903640449336,23746129,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-25 15:11:59+00:00,2
132183370584000,9400356,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-22 15:56:50+00:00,2
151087296018581,9535744,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-11 08:06:49+00:00,2
345327846384312,270400,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2016-11-20 14:24:24+00:00,2
1774593415571509,18079504,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-7.84,2017-02-03 06:07:09+00:00,2
2018960550201869,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-800.0,2016-12-04 15:41:43+00:00,4
114918849085032,19184400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.08,2016-12-31 15:49:42+00:00,2
1112417709133375,2765569,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-04 18:53:24+00:00,2
1013227900904519,7695076,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2016-12-31 18:04:52+00:00,2
602965633628168,9290304,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.0,2017-01-18 19:07:05+00:00,2
49921397815661,8271376,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-07 17:39:42+00:00,2
1798267503520125,4129024,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-12 13:18:21+00:00,2
1452764306585593,19219456,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,140.0,2016-12-04 15:21:09+00:00,2
525792427504128,13053769,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,140.0,2017-01-24 18:44:01+00:00,2
161140158529713,15069924,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,25.0,2016-12-04 06:47:25+00:00,2
11137375378368,4901796,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-01 14:10:01+00:00,2
73081817638129,1909924,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,4.0,2017-02-09 09:02:15+00:00,2
2031109238601288,6471936,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-11-16 13:29:59+00:00,2
2621792488069000,5517801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-01 09:05:50+00:00,2
630811922289947,19412836,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-100.0,2016-11-24 15:28:04+00:00,4
2334112384625000,13235044,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-04 17:45:23+00:00,2
2683532872385344,3125824,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.44,2016-12-09 10:01:40+00:00,2
21309225759424,15610401,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-19 16:28:52+00:00,2
94874969801529,576081,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,ios_devices,-100.0,2017-01-25 13:08:40+00:00,4
110350256357125,3980025,other_debit_cards,118335,cat_1,IND_INR,other_pcs,2045.38,2016-11-16 14:45:56+00:00,2
350954612344153,576081,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.88,2017-01-02 11:29:56+00:00,2
394300463390289,11566801,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,40.0,2017-02-08 19:49:22+00:00,4
12442010384448,2181529,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-02-02 17:04:24+00:00,2
825716069162496,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-21 16:36:32+00:00,2
402290495366661,11930116,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-07 18:37:52+00:00,2
151172414021511,5517801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-01 09:01:29+00:00,2
368509284723384,577600,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-01 20:35:52+00:00,2
1251262896563512,3640464,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-28 15:02:11+00:00,2
48073689713881,815409,visa_master_debit_cards,118335,cat_1,IND_INR,windows_pcs,100.0,2016-12-25 18:14:35+00:00,2
106793271704384,20839225,other_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-01-23 07:07:23+00:00,2
70685773088923,6390784,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-28 16:37:48+00:00,2
2562354397504000,3948169,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,70.0,2016-12-03 14:28:42+00:00,2
694470775783616,15038884,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-08 05:03:05+00:00,2
861714300096,18679684,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-18 15:40:03+00:00,2
25362947313341,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:25:44+00:00,4
1369110052864,22193521,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,16.0,2016-12-11 17:29:49+00:00,4
1150495486562304,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:15:04+00:00,4
302273826748928,14976900,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,112.0,2016-11-16 16:50:18+00:00,2
20924183895616,13039321,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-11-22 17:18:38+00:00,2
187827336196109,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-250.0,2016-12-04 15:54:44+00:00,4
391339722523625,10265616,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-28 13:36:14+00:00,2
207012419268416,7524049,other_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-18 16:22:34+00:00,2
2050319089664,25472209,sbi_atm_cum_debit_card,31556,cat_2,IND_INR,ios_devices,-20.0,2017-01-18 16:29:31+00:00,4
1681932353593024,23126481,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,22.0,2016-12-18 18:41:31+00:00,2
372393293233625,3721041,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,220.0,2017-02-11 15:06:06+00:00,2
822709632264408,11485321,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-03 18:44:53+00:00,2
115914468735512,24710841,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-09 09:50:29+00:00,2
2306036882136896,7761796,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-02 20:50:19+00:00,4
251430756744896,1542564,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.88,2016-12-07 16:27:41+00:00,2
569887742757312,20611600,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-07 03:46:46+00:00,2
28025208984375,190096,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-13 07:21:20+00:00,2
318597992534899,15358561,visa_master_debit_cards,149891,cat_5,IND_INR,other_pcs,240.0,2017-02-08 04:30:11+00:00,2
358062251301,14500864,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-15 09:57:35+00:00,2
1633776051594952,5326864,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-19 11:09:31+00:00,2
111722486266747,9922500,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,18.0,2016-12-31 08:10:32+00:00,4
35777154581351,17749369,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 06:43:50+00:00,2
29005187328125,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 08:15:34+00:00,2
4440055489856,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-19 15:20:37+00:00,2
2620138648208381,18438436,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-30 17:25:07+00:00,2
23659677070912,3892729,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-01 14:32:41+00:00,2
2682663971484349,12292036,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-16 14:10:06+00:00,2
1858553222636349,6563844,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,32.0,2017-02-12 14:43:54+00:00,2
494557118488441,9205156,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2017-01-25 12:21:49+00:00,2
29332096704000,21669025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-21 10:13:01+00:00,2
11811850700824,1490841,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-08 09:36:16+00:00,2
2504374712000000,8133904,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-27 21:25:03+00:00,2
416096584892416,5827396,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-08 09:27:31+00:00,2
975807753332203,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-09 19:58:04+00:00,2
25858184736411,8173881,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-23 12:18:46+00:00,2
1161300207482631,19105641,e_wallet_payments,63112,cat_5,IND_INR,other_pcs,220.0,2016-12-14 14:20:46+00:00,2
167265935601192,25816561,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-05 12:06:37+00:00,2
43129075233509,1185921,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-06 11:10:22+00:00,2
1856105432067375,27604516,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-12-25 07:51:23+00:00,2
4111379208,13601344,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-28 07:20:06+00:00,2
952618672979875,19633761,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2017-01-23 07:40:11+00:00,2
16869791515023,1542564,other_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-01-18 06:20:44+00:00,2
959752364544,15303744,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2017-01-20 12:47:49+00:00,2
1350845019869184,14182756,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-29 13:32:15+00:00,2
283127467474944,1153476,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,2.0,2016-12-28 06:34:46+00:00,2
927800812318437,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2016-12-04 17:07:30+00:00,4
654559878767976,1166400,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-14 06:25:00+00:00,2
1068497021083337,649636,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-10 06:17:49+00:00,2
4952990013336,280900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2017-02-02 06:42:45+00:00,2
23607793638703,11485321,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-12 14:50:30+00:00,2
1692008020970281,2190400,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-01 07:48:07+00:00,2
698879527108407,12830724,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,120.0,2017-01-19 18:59:48+00:00,2
1007398169686936,824464,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.24,2017-02-01 08:31:33+00:00,2
470910952,2765569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2017-01-11 18:21:34+00:00,2
1136814488398863,988036,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2017-01-31 14:43:59+00:00,2
2332370811729113,26419600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-03 10:10:28+00:00,2
962879035478723,18113536,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-12 12:20:41+00:00,2
958585256000,5400976,e_wallet_payments,78890,cat_2,IND_INR,windows_pcs,20.0,2016-12-07 07:36:08+00:00,2
2003330389270328,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-250.0,2016-12-04 15:58:55+00:00,4
145116956375,25573249,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2016-12-05 20:05:56+00:00,2
305773357553000,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-12 20:12:32+00:00,2
17970316611057,9388096,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,320.0,2017-01-21 11:07:16+00:00,2
576615941610337,8850625,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,40.0,2017-01-02 11:38:41+00:00,2
2086895996374671,5517801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-01 09:38:12+00:00,2
578592599703552,9455625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-40.0,2017-01-11 15:07:50+00:00,2
684589830790104,6446521,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-08 11:08:33+00:00,2
715620497288536,3640464,other_debit_cards,118335,cat_1,IND_INR,other_pcs,110.0,2016-12-14 18:19:36+00:00,2
1176112249719616,19971961,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,100.0,2017-02-05 20:34:06+00:00,2
